agency_cd,site_no,datetime,turbidity,temperature,specific_conductance,pH,dissolved_oxygen
USGS,0219897993,2024-01-25,22.3,11.4,33000,8.0,9.6
USGS,0219897993,2024-01-26,22.7,12.2,36300,8.0,9.5
USGS,0219897993,2024-01-27,15.7,13.0,34300,8.0,9.4
USGS,0219897993,2024-01-28,19.8,13.3,32300,7.9,9.3
USGS,0219897993,2024-01-29,20.3,12.9,38700,8.0,9.3
USGS,0219897993,2024-01-30,21.1,13.1,38400,8.0,9.1
USGS,0219897993,2024-01-31,16.2,13.0,36800,8.0,9.0
USGS,0219897993,2024-02-01,20.7,13.5,38100,8.0,9.1
USGS,0219897993,2024-02-02,18.9,13.2,36400,8.0,9.1
USGS,0219897993,2024-02-03,12.7,13.2,38000,8.0,9.3
USGS,0219897993,2024-02-04,17.9,12.7,38700,8.0,9.2
USGS,0219897993,2024-02-05,20.9,12.4,37700,8.0,9.2
USGS,0219897993,2024-02-06,22.4,12.2,40100,8.0,9.3
USGS,0219897993,2024-02-07,25.7,11.8,38600,8.0,9.2
USGS,0219897993,2024-02-08,32.2,11.6,36000,8.0,9.2
USGS,0219897993,2024-02-09,39.5,11.7,34900,7.9,9.1
USGS,0219897993,2024-02-10,55.5,12.1,32000,7.9,9.0
USGS,0219897993,2024-02-11,58.1,12.7,30400,7.9,8.9
USGS,0219897993,2024-02-12,56.5,13.0,29500,7.9,8.7
USGS,0219897993,2024-02-13,47.4,13.3,27500,7.9,8.9
USGS,0219897993,2024-02-14,34.1,13.4,27300,7.9,8.7
USGS,0219897993,2024-02-15,41.5,13.8,26300,7.9,8.4
USGS,0219897993,2024-02-16,35.7,13.6,26100,7.9,8.2
USGS,0219897993,2024-02-17,33.8,13.5,30200,7.9,8.1
USGS,0219897993,2024-02-18,27.2,13.3,35300,8.0,8.0
USGS,0219897993,2024-02-19,33.3,13.5,33800,7.9,8.0
USGS,0219897993,2024-02-20,26.0,13.3,31700,7.9,8.0
USGS,0219897993,2024-02-21,21.9,12.9,32500,7.9,8.2
USGS,0219897993,2024-02-22,25.2,13.3,36700,8.0,8.3
USGS,0219897993,2024-02-23,23.3,13.1,31200,7.8,8.6
USGS,0219897993,2024-02-24,25.2,13.1,34800,7.9,8.7
USGS,0219897993,2024-02-25,25.0,13.5,30100,7.9,8.6
USGS,0219897993,2024-02-26,23.4,14.0,27900,7.9,8.7
USGS,0219897993,2024-02-27,19.5,14.4,28300,7.9,8.8
USGS,0219897993,2024-02-28,17.4,14.7,26800,7.9,8.8
USGS,0219897993,2024-02-29,16.1,14.1,34600,8.0,8.8
USGS,0219897993,2024-03-01,14.5,14.3,28000,7.9,8.7
USGS,0219897993,2024-03-02,14.1,14.4,31700,7.9,8.3
USGS,0219897993,2024-03-03,13.5,14.5,34200,7.9,8.0
USGS,0219897993,2024-03-04,11.8,15.2,35300,7.9,7.8
USGS,0219897993,2024-03-05,13.6,15.2,35800,7.9,8.0
USGS,0219897993,2024-03-06,17.5,15.8,36500,7.9,8.0
USGS,0219897993,2024-03-07,27.6,16.2,34900,7.9,7.7
USGS,0219897993,2024-03-08,29.0,16.3,33800,7.9,7.8
USGS,0219897993,2024-03-09,50.2,17.0,35500,7.9,7.6
USGS,0219897993,2024-03-12,73.9,17.2,29500,7.8,7.2
USGS,0219897993,2024-03-13,42.2,17.2,28200,7.8,7.1
USGS,0219897993,2024-03-14,46.5,17.6,25700,7.8,7.0
USGS,0219897993,2024-03-15,33.3,17.4,26700,7.8,6.9
USGS,0219897993,2024-03-16,24.6,18.1,28400,7.8,6.9
USGS,0219897993,2024-03-17,23.5,18.4,31100,7.8,6.9
USGS,0219897993,2024-03-18,17.0,18.2,32500,7.8,7.1
USGS,0219897993,2024-03-19,17.3,17.6,35800,7.9,7.3
USGS,0219897993,2024-03-20,11.9,17.1,32700,7.9,7.2
USGS,0219897993,2024-03-21,15.7,17.2,36400,7.9,7.4
USGS,0219897993,2024-03-22,17.0,16.8,31500,7.9,7.4
USGS,0219897993,2024-03-23,21.0,17.4,27800,7.8,7.2
USGS,0219897993,2024-03-24,20.0,17.5,30900,7.8,7.5
USGS,0219897993,2024-03-25,22.7,16.8,27100,7.8,7.6
USGS,0219897993,2024-03-26,27.1,17.1,27800,7.8,7.5
USGS,0219897993,2024-03-27,26.6,17.6,28500,7.8,7.4
USGS,0219897993,2024-03-28,20.7,17.9,28800,7.8,7.1
USGS,0219897993,2024-03-29,22.2,18.2,25600,7.7,7.0
USGS,0219897993,2024-03-30,15.9,18.1,27500,7.7,7.0
USGS,0219897993,2024-03-31,15.7,18.2,33300,7.8,7.2
USGS,0219897993,2024-04-01,14.2,18.1,32100,7.8,7.1
USGS,0219897993,2024-04-02,14.7,18.7,35500,7.9,7.1
USGS,0219897993,2024-04-03,18.4,18.4,35600,7.9,7.2
USGS,0219897993,2024-04-04,16.1,18.4,33000,7.9,7.2
USGS,0219897993,2024-04-05,19.5,18.3,35000,7.9,7.0
USGS,0219897993,2024-04-06,28.5,18.2,35500,7.9,6.9
USGS,0219897993,2024-04-07,37.5,18.5,33000,7.8,6.8
USGS,0219897993,2024-04-08,39.7,18.6,32100,7.8,6.6
USGS,0219897993,2024-04-09,42.0,19.4,32500,7.8,6.5
USGS,0219897993,2024-04-10,34.2,19.8,33200,7.8,6.5
USGS,0219897993,2024-04-11,35.5,20.3,25200,7.7,6.9
USGS,0219897993,2024-04-12,40.3,20.0,29100,7.8,6.9
USGS,0219897993,2024-04-13,34.9,19.8,30400,7.9,6.8
USGS,0219897993,2024-04-14,30.0,20.8,30900,7.8,6.7
USGS,0219897993,2024-04-15,20.8,21.3,32100,7.8,6.7
USGS,0219897993,2024-04-16,17.8,20.3,34500,7.8,6.4
USGS,0219897993,2024-04-17,15.8,20.4,36900,7.9,6.4
USGS,0219897993,2024-04-18,13.7,21.0,35100,7.8,6.2
USGS,0219897993,2024-04-19,21.2,21.7,35400,7.8,6.2
USGS,0219897993,2024-04-20,14.2,22.5,32300,7.8,5.9
USGS,0219897993,2024-04-21,14.8,22.4,37600,7.8,5.9
USGS,0219897993,2024-04-22,16.6,21.7,37100,7.9,6.2
USGS,0219897993,2024-04-23,21.4,22.0,33800,7.8,6.0
USGS,0219897993,2024-04-24,22.4,21.8,33800,7.7,6.1
USGS,0219897993,2024-04-25,18.0,22.3,36400,7.7,6.2
USGS,0219897993,2024-04-26,18.1,22.4,35500,7.7,6.4
USGS,0219897993,2024-04-27,18.8,22.4,34000,7.6,6.4
USGS,0219897993,2024-04-28,19.2,22.5,31000,7.6,6.5
USGS,0219897993,2024-04-29,18.6,23.3,32200,7.6,6.7
USGS,0219897993,2024-04-30,19.2,23.0,33800,7.7,6.8
USGS,0219897993,2024-05-01,20.4,23.8,34000,7.7,7.0
USGS,0219897993,2024-05-02,18.8,23.6,36200,7.7,6.6
USGS,0219897993,2024-05-03,21.7,24.0,34600,7.7,6.5
USGS,0219897993,2024-05-04,27.5,24.2,34100,7.6,6.1
USGS,0219897993,2024-05-05,34.6,24.7,35000,7.6,5.7
USGS,0219897993,2024-05-06,54.0,24.9,36900,7.6,5.7
USGS,0219897993,2024-05-07,60.6,25.5,36100,7.6,5.6
USGS,0219897993,2024-05-08,67.4,25.7,35400,7.6,5.5
USGS,0219897993,2024-05-09,76.2,25.7,34700,7.6,5.2
USGS,0219897993,2024-05-10,64.0,25.4,34100,7.6,5.4
USGS,0219897993,2024-05-11,53.3,25.7,31000,7.5,5.3
USGS,0219897993,2024-05-12,43.8,25.2,32100,7.6,5.2
USGS,0219897993,2024-05-13,31.2,24.7,33800,7.6,5.6
USGS,0219897993,2024-05-14,25.8,24.3,37000,7.6,5.9
USGS,0219897993,2024-05-15,27.3,24.4,34700,7.6,6.2
USGS,0219897993,2024-05-16,21.8,24.3,35500,7.7,6.1
USGS,0219897993,2024-05-17,17.7,24.1,36200,7.7,5.8
USGS,0219897993,2024-05-18,17.7,24.1,36100,7.6,5.8
USGS,0219897993,2024-05-19,31.5,24.1,34600,7.6,5.7
USGS,0219897993,2024-05-20,52.9,24.1,34600,7.6,5.7
USGS,0219897993,2024-05-21,26.4,24.1,31400,7.6,5.8
USGS,0219897993,2024-05-22,28.5,24.3,32200,7.6,5.8
USGS,0219897993,2024-05-23,24.4,24.8,31000,7.6,5.9
USGS,0219897993,2024-05-24,17.5,25.0,31400,7.6,5.8
USGS,0219897993,2024-05-25,34.3,25.4,33200,7.7,5.8
USGS,0219897993,2024-05-26,28.3,25.9,34500,7.7,5.7
USGS,0219897993,2024-05-27,25.0,26.0,34000,7.7,6.0
USGS,0219897993,2024-05-28,18.5,26.6,34700,7.7,5.8
USGS,0219897993,2024-05-29,27.7,26.7,35000,7.6,6.0
USGS,0219897993,2024-05-30,27.8,26.9,37000,7.7,5.8
USGS,0219897993,2024-05-31,36.6,26.8,35300,7.6,5.6
USGS,0219897993,2024-06-01,38.6,26.6,34200,7.6,5.6
USGS,0219897993,2024-06-02,38.1,26.5,35200,7.6,5.6
USGS,0219897993,2024-06-03,43.3,26.9,34600,7.6,5.5
USGS,0219897993,2024-06-04,37.8,27.2,37700,7.6,5.5
USGS,0219897993,2024-06-05,34.9,27.5,35400,7.6,5.3
USGS,0219897993,2024-06-06,30.3,27.6,37200,7.7,5.4
USGS,0219897993,2024-06-07,29.8,28.0,35900,7.6,5.6
USGS,0219897993,2024-06-08,16.5,28.5,35200,7.6,5.7
USGS,0219897993,2024-06-09,17.1,28.7,34800,7.6,5.7
USGS,0219897993,2024-06-10,15.0,28.9,33600,7.6,6.4
USGS,0219897993,2024-06-11,24.4,28.9,33800,7.6,6.8
USGS,0219897993,2024-06-12,21.3,28.8,33100,7.8,7.1
USGS,0219897993,2024-06-13,14.0,28.4,33700,7.7,7.1
USGS,0219897993,2024-06-14,13.1,29.0,33300,8.0,7.9
USGS,0219897993,2024-06-15,17.3,29.0,37800,7.9,7.5
USGS,0219897993,2024-06-16,18.0,29.3,37100,8.0,6.3
USGS,0219897993,2024-06-17,12.2,28.8,36000,7.8,7.0
USGS,0219897993,2024-06-18,17.1,28.6,36100,7.8,7.1
USGS,0219897993,2024-06-19,34.0,28.4,35400,7.7,6.7
USGS,0219897993,2024-06-20,50.5,28.3,36800,7.7,6.4
USGS,0219897993,2024-06-21,48.6,28.2,37500,7.7,5.9
USGS,0219897993,2024-06-22,32.5,28.4,36000,7.6,6.4
USGS,0219897993,2024-06-23,25.6,28.8,35900,7.7,6.1
USGS,0219897993,2024-06-24,24.6,28.7,37300,7.7,6.1
USGS,0219897993,2024-06-25,24.4,29.6,37000,7.7,6.2
USGS,0219897993,2024-07-13,24.1,30.1,33400,7.7,4.8
USGS,0219897993,2024-07-14,16.5,30.0,37700,7.8,4.8
USGS,0219897993,2024-07-15,21.4,30.6,38600,7.8,4.7
USGS,0219897993,2024-07-16,12.6,30.4,38400,7.8,5.8
USGS,0219897993,2024-07-17,16.1,30.3,38000,7.8,4.9
USGS,0219897993,2024-07-18,10.6,30.2,40100,7.9,4.9
USGS,0219897993,2024-07-19,21.7,30.3,39000,7.8,4.6
USGS,0219897993,2024-07-20,21.0,30.2,40100,7.8,4.8
USGS,0219897993,2024-07-21,22.8,30.1,39600,7.8,4.8
USGS,0219897993,2024-07-22,28.6,30.3,37700,7.7,4.7
USGS,0219897993,2024-07-23,36.0,30.3,36100,7.7,4.2
USGS,0219897993,2024-07-24,34.6,30.6,34600,7.6,4.5
USGS,0219897993,2024-07-25,36.2,30.3,34600,7.6,4.1
USGS,0219897993,2024-07-26,26.4,30.5,34700,7.6,4.7
USGS,0219897993,2024-07-27,25.1,30.2,36400,7.7,4.5
USGS,0219897993,2024-07-28,29.8,30.0,34900,7.6,4.5
USGS,0219897993,2024-07-29,20.2,30.0,34300,7.6,4.6
USGS,0219897993,2024-07-30,24.3,30.0,37500,7.8,5.0
USGS,0219897993,2024-07-31,22.5,29.9,37800,7.8,4.8
USGS,0219897993,2024-08-01,17.0,30.0,38300,7.8,5.0
USGS,0219897993,2024-08-02,26.7,29.9,37000,7.8,4.7
USGS,0219897993,2024-08-03,26.7,30.0,37900,7.8,5.4
USGS,0219897993,2024-08-04,26.7,29.8,38300,7.8,5.0
USGS,0219897993,2024-08-05,23.1,29.2,31500,7.6,6.0
USGS,0219897993,2024-08-06,30.1,28.0,25500,7.6,6.1
USGS,0219897993,2024-08-07,34.1,27.2,27700,7.6,5.8
USGS,0219897993,2024-08-08,40.7,27.4,30300,7.6,5.5
USGS,0219897993,2024-08-09,39.4,27.9,34300,7.5,5.0
USGS,0219897993,2024-08-10,30.8,29.2,32800,7.6,4.6
USGS,0219897993,2024-08-11,29.8,28.4,36300,7.7,4.2
USGS,0219897993,2024-08-12,23.1,29.0,34800,7.5,4.3
USGS,0219897993,2024-08-13,22.7,28.5,38800,7.7,4.1
USGS,0219897993,2024-08-14,12.0,28.3,33600,7.5,4.5
USGS,0219897993,2024-08-15,16.6,28.6,34200,7.5,4.3
USGS,0219897993,2024-08-16,12.0,28.7,34800,7.6,4.0
USGS,0219897993,2024-08-17,18.9,28.9,33400,7.6,4.1
USGS,0219897993,2024-08-18,26.2,29.1,33600,7.6,4.2
USGS,0219897993,2024-08-19,57.0,29.1,35200,7.6,4.3
USGS,0219897993,2024-08-20,77.8,29.3,32800,7.5,3.8
USGS,0219897993,2024-08-21,170,29.2,35200,7.5,4.4
USGS,0219897993,2024-08-22,109,28.9,33200,7.5,4.7
USGS,0219897993,2024-08-23,64.4,28.3,34000,7.5,4.9
USGS,0219897993,2024-08-24,61.2,27.9,34200,7.6,5.0
USGS,0219897993,2024-08-25,59.3,27.6,33800,7.6,4.9
USGS,0219897993,2024-08-26,32.7,27.8,33900,7.5,4.8
USGS,0219897993,2024-08-27,30.6,28.1,34700,7.5,4.6
USGS,0219897993,2024-08-28,31.6,28.5,36800,7.6,4.6
USGS,0219897993,2024-08-29,30.1,28.6,35700,7.6,4.3
USGS,0219897993,2024-08-30,22.5,29.4,35800,7.6,4.5
USGS,0219897993,2024-08-31,16.5,29.5,36700,7.7,4.6
USGS,0219897993,2024-09-01,14.7,29.7,35800,7.6,4.8
USGS,0219897993,2024-09-02,18.5,29.8,35100,7.5,4.5
USGS,0219897993,2024-09-03,15.9,29.4,36800,7.6,4.9
USGS,0219897993,2024-09-04,32.0,29.2,37800,7.6,4.9
USGS,0219897993,2024-09-05,21.8,28.7,37400,7.6,4.8
USGS,0219897993,2024-09-06,34.9,28.1,36200,7.5,5.0
USGS,0219897993,2024-09-07,31.4,27.7,35000,7.5,4.7
USGS,0219897993,2024-09-08,32.2,27.3,35400,7.5,4.5
USGS,0219897993,2024-09-09,36.2,26.8,37200,7.6,5.0
USGS,0219897993,2024-09-10,28.8,26.9,38600,7.6,5.6
USGS,0219897993,2024-09-11,20.4,26.3,37500,7.6,5.6
USGS,0219897993,2024-09-12,12.8,26.0,36700,7.5,5.7
USGS,0219897993,2024-09-13,17.5,25.9,36800,7.6,5.4
USGS,0219897993,2024-09-14,15.4,25.9,38300,7.6,5.8
USGS,0219897993,2024-09-15,26.5,25.7,39300,7.6,5.9
USGS,0219897993,2024-09-16,39.6,25.5,39600,7.6,5.7
USGS,0219897993,2024-09-17,72.6,25.6,40300,7.5,5.5
USGS,0219897993,2024-09-18,58.5,25.7,39100,7.5,5.1
USGS,0219897993,2024-09-19,83.1,26.0,39500,7.4,4.7
USGS,0219897993,2024-09-20,75.0,26.5,39500,7.4,4.7
USGS,0219897993,2024-09-21,43.5,26.8,39300,7.4,4.6
USGS,0219897993,2024-09-22,34.1,27.1,37800,7.3,4.6
USGS,0219897993,2024-09-23,32.3,27.3,36600,7.4,4.4
USGS,0219897993,2024-09-24,20.9,27.6,36700,7.4,4.7
USGS,0219897993,2024-09-25,25.5,27.2,37200,7.4,5.0
USGS,0219897993,2024-09-26,22.3,27.1,33700,7.3,5.4
USGS,0219897993,2024-09-27,39.4,26.8,34400,7.4,6.0
USGS,0219897993,2024-09-28,44.3,26.9,35200,7.4,5.2
USGS,0219897993,2024-09-29,30.8,26.9,37300,7.5,5.1
USGS,0219897993,2024-09-30,41.5,27.2,37200,7.5,5.0
USGS,0219897993,2024-10-01,17.7,26.6,16700,7.0,3.6
USGS,0219897993,2024-10-02,30.4,27.3,34200,7.5,4.5
USGS,0219897993,2024-10-03,24.8,26.9,35500,7.6,4.8
USGS,0219897993,2024-10-04,40.6,26.7,32200,7.4,4.8
USGS,0219897993,2024-10-05,44.7,26.5,34400,7.5,4.5
USGS,0219897993,2024-10-06,37.2,26.3,34600,7.6,4.4
USGS,0219897993,2024-10-07,34.6,26.4,34700,7.5,4.2
USGS,0219897993,2024-10-08,30.8,25.8,36700,7.5,4.0
USGS,0219897993,2024-10-09,45.5,25.6,35100,7.5,4.1
USGS,0219897993,2024-10-10,36.9,25.5,37600,7.6,4.3
USGS,0219897993,2024-10-11,21.5,24.7,33100,7.5,4.5
USGS,0219897993,2024-10-12,50.6,23.8,35700,7.6,4.8
USGS,0219897993,2024-10-13,34.1,22.9,35800,7.6,4.8
USGS,0219897993,2024-10-14,38.9,22.9,35300,7.6,4.9
USGS,0219897993,2024-10-15,26.5,22.7,34300,7.6,5.2
USGS,0219897993,2024-10-16,73.2,22.3,33600,7.6,5.4
USGS,0219897993,2024-10-17,126,21.4,34700,7.6,5.6
USGS,0219897993,2024-10-18,162,20.9,35400,7.7,5.7
USGS,0219897993,2024-10-19,113,20.6,35000,7.7,5.8
USGS,0219897993,2024-10-20,67.0,20.4,38100,7.8,6.2
USGS,0219897993,2024-10-21,96.4,20.3,36600,7.8,6.1
USGS,0219897993,2024-10-22,58.8,20.6,34800,7.7,6.1
USGS,0219897993,2024-10-23,39.8,20.8,34000,7.7,6.0
USGS,0219897993,2024-10-24,39.9,21.0,35500,7.8,6.2
USGS,0219897993,2024-10-25,28.5,21.2,36100,7.8,6.1
USGS,0219897993,2024-10-26,23.6,21.5,34400,7.8,6.1
USGS,0219897993,2024-10-27,30.2,21.6,37700,7.8,6.3
USGS,0219897993,2024-10-28,14.6,21.6,36900,7.8,6.1
USGS,0219897993,2024-10-29,21.8,21.5,37100,7.8,6.0
USGS,0219897993,2024-10-30,42.5,21.9,36800,7.8,6.0
USGS,0219897993,2024-10-31,19.6,22.0,35500,7.7,6.1
USGS,0219897993,2024-11-01,29.0,22.4,35000,7.7,5.8
USGS,0219897993,2024-11-02,62.9,22.6,36600,7.7,5.8
USGS,0219897993,2024-11-03,33.5,22.6,35700,7.7,6.1
USGS,0219897993,2024-11-04,40.4,22.5,37900,7.8,6.1
USGS,02198955,2023-11-05,32.4,19.8,35200,7.6,7.1
USGS,02198955,2023-11-06,22.9,19.1,36700,7.6,7.2
USGS,02198955,2023-11-07,32.7,18.7,35000,7.6,7.4
USGS,02198955,2023-11-08,33.2,18.5,32900,7.5,7.5
USGS,02198955,2023-11-09,42.4,18.2,20100,7.4,5.6
USGS,02198955,2023-11-10,47.3,18.6,28800,7.5,7.6
USGS,02198955,2023-11-11,56.4,18.7,28200,7.5,7.5
USGS,02198955,2023-11-12,75.3,18.8,30400,7.5,7.2
USGS,02198955,2023-11-13,74.8,18.5,28600,7.5,7.5
USGS,02198955,2023-11-14,92.7,18.2,27800,7.5,7.8
USGS,02198955,2023-11-15,91.3,17.9,26300,7.5,7.8
USGS,02198955,2023-11-16,65.3,17.8,26000,7.5,8.0
USGS,02198955,2023-11-17,57.7,18.1,27100,7.5,7.9
USGS,02198955,2023-11-18,49.2,18.3,27000,7.5,7.7
USGS,02198955,2023-11-19,39.2,18.3,28800,7.5,7.5
USGS,02198955,2023-11-20,35.4,18.1,30700,7.5,7.3
USGS,02198955,2023-11-21,56.7,18.3,28100,7.5,7.6
USGS,02198955,2023-11-22,37.6,18.4,26100,7.5,7.6
USGS,02198955,2023-11-23,51.5,18.2,28100,7.5,7.7
USGS,02198955,2023-11-24,73.8,18.1,28000,7.5,7.6
USGS,02198955,2023-11-25,85.6,17.9,27300,7.5,7.8
USGS,02198955,2023-11-26,95.4,17.6,26900,7.6,7.8
USGS,02198955,2023-11-27,62.6,17.1,26000,7.6,8.1
USGS,02198955,2023-11-28,57.9,16.5,24900,7.6,8.3
USGS,02198955,2023-11-29,52.5,15.1,14400,7.5,6.8
USGS,02198955,2023-11-30,45.5,15.4,26800,7.7,9.3
USGS,02198955,2023-12-01,42.9,15.1,28200,7.7,9.5
USGS,02198955,2023-12-02,34.2,14.8,29200,7.7,9.3
USGS,02198955,2023-12-03,33.0,15.0,31000,7.8,9.0
USGS,02198955,2023-12-04,29.6,15.1,31100,7.8,8.7
USGS,02198955,2023-12-05,30.5,15.4,35500,7.9,8.4
USGS,02198955,2023-12-06,19.6,15.6,38100,8.0,8.6
USGS,02198955,2023-12-07,49.5,15.5,35900,7.8,8.6
USGS,02198955,2023-12-08,48.9,15.4,36400,7.9,8.6
USGS,02198955,2023-12-09,53.6,15.2,32600,7.8,8.8
USGS,02198955,2023-12-10,56.1,15.1,29400,7.8,9.0
USGS,02198955,2023-12-11,71.7,15.2,28000,7.8,9.3
USGS,02198955,2023-12-12,81.7,15.0,26300,7.8,9.1
USGS,02198955,2023-12-13,80.7,14.8,27200,7.8,9.3
USGS,02198955,2023-12-14,107,14.6,26600,7.8,9.4
USGS,02198955,2023-12-15,88.0,14.2,27300,7.8,9.7
USGS,02198955,2023-12-16,89.6,13.8,27000,7.8,9.9
USGS,02198955,2023-12-17,82.5,13.5,30700,7.8,9.8
USGS,02198955,2023-12-18,41.2,13.5,24000,7.8,9.6
USGS,02198955,2023-12-19,38.5,13.3,28400,7.8,9.6
USGS,02198955,2023-12-20,48.3,13.0,24000,7.7,9.8
USGS,02198955,2023-12-21,36.8,12.6,24600,7.7,9.8
USGS,02198955,2023-12-22,47.6,12.3,24600,7.8,10.0
USGS,02198955,2023-12-23,38.8,11.6,20700,7.8,10.1
USGS,02198955,2023-12-24,38.5,11.4,19600,7.8,10.2
USGS,02198955,2023-12-25,30.9,11.8,28600,7.9,10.2
USGS,02198955,2023-12-26,30.7,12.2,27500,7.8,10.0
USGS,02198955,2023-12-27,30.8,13.2,27400,7.8,9.7
USGS,02198955,2023-12-28,39.8,13.1,22900,7.8,9.4
USGS,02198955,2023-12-29,55.2,13.0,20400,7.7,9.4
USGS,02198955,2023-12-30,44.7,12.6,11900,7.6,8.1
USGS,02198955,2023-12-31,45.2,12.9,28100,7.8,9.3
USGS,02198955,2024-01-01,27.4,12.8,34000,7.9,9.6
USGS,02198955,2024-01-02,23.5,12.7,39000,8.0,9.5
USGS,02198955,2024-01-03,27.6,12.5,33300,7.9,9.4
USGS,02198955,2024-01-04,33.3,12.3,31900,7.9,9.3
USGS,02198955,2024-01-05,37.1,12.2,32100,7.9,9.6
USGS,02198955,2024-01-06,24.0,12.0,31500,7.9,10.0
USGS,02198955,2024-01-07,40.6,12.0,29900,7.8,10.2
USGS,02198955,2024-01-08,60.1,11.8,29600,7.9,10.1
USGS,02198955,2024-01-09,70.9,11.8,16600,7.7,8.4
USGS,02198955,2024-01-10,56.9,11.8,10600,7.6,8.7
USGS,02198955,2024-01-11,108,11.6,11200,7.7,8.2
USGS,02198955,2024-01-12,139,12.0,25600,7.9,10.0
USGS,02198955,2024-01-13,73.0,11.5,6890,7.6,8.7
USGS,02198955,2024-01-14,110,11.1,5680,7.8,8.9
USGS,02198955,2024-01-15,96.0,11.0,4690,7.7,9.0
USGS,02198955,2024-01-16,67.7,11.1,4190,7.4,8.8
USGS,02198955,2024-01-17,50.3,10.4,4680,7.3,8.8
USGS,02198955,2024-01-18,34.7,10.0,6650,7.2,8.6
USGS,02198955,2024-01-19,32.8,10.9,19900,7.8,10.3
USGS,02198955,2024-01-20,34.3,10.8,22800,7.8,10.5
USGS,02198955,2024-01-21,31.1,10.6,25500,7.8,10.8
USGS,02198955,2024-01-22,33.6,10.2,25800,7.8,10.8
USGS,02198955,2024-01-23,41.9,9.8,24000,7.9,10.9
USGS,02198955,2024-01-24,42.4,10.0,23600,7.8,11.0
USGS,02198955,2024-01-25,39.6,11.2,26000,7.8,11.0
USGS,02198955,2024-01-26,31.1,12.3,26100,7.9,10.8
USGS,02198955,2024-01-27,29.3,13.4,27700,7.9,10.3
USGS,02198955,2024-01-28,36.9,14.2,21100,7.7,9.9
USGS,02198955,2024-01-29,43.7,13.6,27300,7.8,9.7
USGS,02198955,2024-01-30,61.9,13.7,26900,7.8,9.4
USGS,02198955,2024-01-31,39.1,13.5,26600,7.8,9.5
USGS,02198955,2024-02-01,28.1,13.4,27400,7.8,9.6
USGS,02198955,2024-02-02,21.7,13.0,29500,7.8,9.7
USGS,02198955,2024-02-03,27.0,12.7,28600,7.8,9.8
USGS,02198955,2024-02-04,23.6,12.6,32300,7.9,9.9
USGS,02198955,2024-02-05,45.6,12.3,27700,7.8,10.1
USGS,02198955,2024-02-06,30.9,12.2,30000,7.9,10.1
USGS,02198955,2024-02-07,53.1,11.9,30300,7.9,10.2
USGS,02198955,2024-02-08,49.2,11.2,20000,7.9,10.1
USGS,02198955,2024-02-09,75.5,11.2,18500,7.9,10.1
USGS,02198955,2024-02-10,77.4,11.9,9600,7.9,9.9
USGS,02198955,2024-02-11,81.9,12.6,8730,7.8,9.7
USGS,02198955,2024-02-12,97.3,12.8,5830,7.7,9.3
USGS,02198955,2024-02-13,66.5,13.3,5760,7.6,9.3
USGS,02198955,2024-02-14,43.0,13.2,5920,7.5,8.9
USGS,02198955,2024-02-15,39.6,13.3,5980,7.4,8.7
USGS,02198955,2024-02-16,27.1,13.5,4440,7.3,8.4
USGS,02198955,2024-02-17,22.8,13.7,10800,7.3,8.4
USGS,02198955,2024-02-18,19.0,13.4,16800,7.5,8.2
USGS,02198955,2024-02-19,21.2,13.1,19300,7.5,8.4
USGS,02198955,2024-02-20,20.7,12.7,16900,7.4,8.7
USGS,02198955,2024-02-21,19.6,12.6,20900,7.5,9.0
USGS,02198955,2024-02-22,22.7,12.6,25500,7.7,9.2
USGS,02198955,2024-02-23,22.6,12.8,15600,7.4,9.2
USGS,02198955,2024-02-24,24.8,13.0,15600,7.5,9.2
USGS,02198955,2024-02-25,22.4,13.2,14600,7.5,9.3
USGS,02198955,2024-02-26,23.1,13.5,9180,7.6,9.4
USGS,02198955,2024-02-27,26.2,14.0,7730,7.6,9.3
USGS,02198955,2024-02-28,20.3,14.8,8370,7.3,9.2
USGS,02198955,2024-02-29,18.2,14.7,14000,7.6,9.0
USGS,02198955,2024-03-01,15.4,14.3,12900,7.4,8.7
USGS,02198955,2024-03-02,16.2,14.4,14700,7.4,8.5
USGS,02198955,2024-03-03,13.7,14.6,27500,7.7,8.2
USGS,02198955,2024-03-04,15.8,15.4,25800,7.6,8.3
USGS,02198955,2024-03-05,16.0,15.5,31600,7.8,8.5
USGS,02198955,2024-03-06,21.8,16.8,30100,7.7,8.6
USGS,02198955,2024-03-07,31.1,16.9,21900,7.6,8.5
USGS,02198955,2024-03-08,41.2,16.8,19400,7.7,8.5
USGS,02198955,2024-03-09,62.0,17.4,14700,7.7,8.2
USGS,02198955,2024-03-10,72.8,17.9,8230,7.6,7.9
USGS,02198955,2024-03-11,55.3,17.1,9730,7.5,7.7
USGS,02198955,2024-03-12,59.9,16.9,6350,7.4,7.5
USGS,02198955,2024-03-13,81.7,16.8,6920,7.3,7.4
USGS,02198955,2024-03-14,91.4,17.0,7020,7.4,7.4
USGS,02198955,2024-03-15,45.7,17.7,5260,7.2,7.4
USGS,02198955,2024-03-16,31.3,18.8,5750,7.0,7.2
USGS,02198955,2024-03-17,19.9,19.0,9580,7.1,7.2
USGS,02198955,2024-03-18,16.0,19.1,13600,7.2,7.3
USGS,02198955,2024-03-19,14.5,17.9,19400,7.2,7.6
USGS,02198955,2024-03-20,12.2,17.0,10600,7.0,7.8
